COUNTRY	ISO3	Human	Development & Deprivation	Inequality	Uprooted people	Institutional	Conflict Risk	Institutional Risk	development threshold	inequality threshold	uprooted threshold	Socio-economic mean	Socio-economic Risk	fatalities	1	2	3	4	5	6	7	8	9	10	Event Count	Sector_1_Percentage	Sector_2_Percentage	Sector_3_Percentage	Sector_4_Percentage	Sector_5_Percentage	Sector_6_Percentage	Sector_7_Percentage	Sector_8_Percentage	Sector_9_Percentage	Sector_10_Percentage	Sector_1_Risk	Sector_2_Risk	Sector_3_Risk	Sector_4_Risk	Sector_5_Risk	Sector_6_Risk	Sector_7_Risk	Sector_8_Risk	Sector_9_Risk	Sector_10_Risk	Sector_1_sd	Sector_2_sd	Sector_3_sd	Sector_4_sd	Sector_5_sd	Sector_6_sd	Sector_7_sd	Sector_8_sd	Sector_9_sd	Sector_10_sd	Aggregate Exposure Sector_1_Risk	Aggregate Exposure Sector_2_Risk	Aggregate Exposure Sector_3_Risk	Aggregate Exposure Sector_4_Risk	Aggregate Exposure Sector_5_Risk	Aggregate Exposure Sector_6_Risk	Aggregate Exposure Sector_7_Risk	Aggregate Exposure Sector_8_Risk	Aggregate Exposure Sector_9_Risk	Aggregate Exposure Sector_10_Risk	Aggregate Exposure Sector_1_Risk Category	Aggregate Exposure Sector_2_Risk Category	Aggregate Exposure Sector_3_Risk Category	Aggregate Exposure Sector_4_Risk Category	Aggregate Exposure Sector_5_Risk Category	Aggregate Exposure Sector_6_Risk Category	Aggregate Exposure Sector_7_Risk Category	Aggregate Exposure Sector_8_Risk Category	Aggregate Exposure Sector_9_Risk Category	Aggregate Exposure Sector_10_Risk Category
Paraguay	PRY	0.3	4.2	5.2	3.1	5.2	Low	Medium	2	2	2	2.0	Medium	128	53	31	7	31	30	21	33	32	20	23	452	11.73	6.86	1.55	6.86	6.64	4.65	7.3	7.08	4.42	5.09	High	High	Medium	High	Medium	High	High	High	High	High	Average	Above Average	Average	Above Average	Average	Above Average	Above Average	Above Average	Above Average	Above Average	8	8	7	8	7	8	8	8	8	8	Medium	Medium	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium
Peru	PER	2.7	4.1	4.5	9.1	4.8	Low	Medium	2	2	3	2.333333333333333	High	206	140	85	33	227	83	71	76	122	171	61	1391	10.06	6.11	2.37	16.32	5.97	5.1	5.46	8.77	12.29	4.39	High	High	High	High	Medium	High	High	High	High	High	Average	Above Average	Above Average	Above Average	Average	Above Average	Above Average	Above Average	Above Average	Above Average	9	9	9	9	8	9	9	9	9	9	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Philippines	PHL	7.0	4.6	4.8	4.9	4.7	Medium	Medium	2	2	3	2.333333333333333	High	5871	120	59	19	82	100	56	53	49	34	54	5627	2.13	1.05	0.34	1.46	1.78	1.0	0.94	0.87	0.6	0.96	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Average	Below Average	Average	Average	Below Average	Average	Average	Average	Average	Average	9	9	8	9	9	9	9	9	9	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Qatar	QAT	0.1	0.9	2.9	1.7	4.1	Low	Medium	1	1	1	1.0	Low	0	2	0	0	0	4	0	0	1	0	0	15	13.33	0.0	0.0	0.0	26.67	0.0	0.0	6.67	0.0	0.0	High	Low	Low	Low	High	Low	Low	High	Low	Low	Average	Below Average	Below Average	Below Average	Above Average	Below Average	Below Average	Above Average	Below Average	Below Average	7	5	5	5	7	5	5	7	5	5	Low	Low	Low	Low	Low	Low	Low	Medium	Low	Low
Rwanda	RWA	2.2	8.1	5.0	6.4	3.9	Low	Medium	3	2	3	2.6666666666666665	High	200	10	0	0	1	11	0	1	1	0	0	173	5.78	0.0	0.0	0.58	6.36	0.0	0.58	0.58	0.0	0.0	Medium	Low	Low	Medium	Medium	Low	Medium	Medium	Low	Low	Average	Below Average	Below Average	Below Average	Average	Below Average	Below Average	Average	Below Average	Below Average	8	7	7	8	8	7	8	8	7	7	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Saint Kitts and Nevis	KNA	0.0	2.5		0.0	4.1	Low	Medium	1	3	1	1.6666666666666667	Medium	0	1	0	0	0	1	0	0	0	0	0	4	25.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	High	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Below Average	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	8	6	6	6	8	6	6	6	6	6	Medium	Low	Low	Low	Medium	Low	Low	Low	Low	Low
Saint Lucia	LCA	0.0	3.5	5.9	0.0	5.1	Low	Medium	2	3	1	2.0	Medium	0	4	0	0	0	0	0	0	0	1	0	13	30.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	High	Low	Low	Low	Low	Low	Low	Low	High	Low	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Above Average	Below Average	8	6	6	6	6	6	6	6	8	6	Medium	Low	Low	Low	Low	Low	Low	Low	Medium	Low
Saint Vincent and the Grenadines	VCT	0.0	3.0	5.2	0.0	4.2	Low	Medium	1	2	1	1.3333333333333333	Medium	2	1	0	0	1	0	0	0	0	0	0	2	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	High	Low	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	8	6	6	8	6	6	6	6	6	6	Medium	Low	Low	Medium	Low	Low	Low	Low	Low	Low
Samoa	WSM	0.0	4.6	4.5	0.0	4.4	Low	Medium	2	2	1	1.6666666666666667	Medium	0	1	0	0	0	0	0	0	0	0	0	10	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Medium	Low	Low	Low	Low	Low	Low	Low	Low	Low	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	7	6	6	6	6	6	6	6	6	6	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Sao Tome and Principe	STP	0.0	5.9	5.3	0.0	6.0	Low	Medium	3	2	1	2.0	Medium	6	0	1	1	0	0	0	0	0	0	0	11	0.0	9.09	9.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Low	High	High	Low	Low	Low	Low	Low	Low	Low	Below Average	Above Average	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	6	8	8	6	6	6	6	6	6	6	Low	Medium	Medium	Low	Low	Low	Low	Low	Low	Low
Saudi Arabia	SAU	8.0	0.5	3.3	5.0	4.5	High	Medium	1	1	3	1.6666666666666667	Medium	1246	8	36	4	24	6	0	25	2	26	0	734	1.09	4.9	0.54	3.27	0.82	0.0	3.41	0.27	3.54	0.0	Medium	Medium	Medium	Medium	Medium	Low	Medium	Low	Medium	Low	Below Average	Average	Average	Average	Below Average	Below Average	Average	Below Average	Average	Below Average	9	9	9	9	9	8	9	8	9	8	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Senegal	SEN	0.8	8.5	5.2	3.9	5.0	Low	Medium	3	2	2	2.333333333333333	High	95	22	15	6	18	26	13	18	15	2	9	444	4.95	3.38	1.35	4.05	5.86	2.93	4.05	3.38	0.45	2.03	Medium	Medium	Medium	Medium	Medium	Medium	High	High	Low	Medium	Average	Average	Average	Average	Average	Average	Above Average	Above Average	Average	Average	8	8	8	8	8	8	9	9	7	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Serbia	SRB	0.1	1.0	2.1	7.7	5.3	Low	Medium	1	1	3	1.6666666666666667	Medium	20	10	1	1	7	6	4	4	0	1	0	124	8.06	0.81	0.81	5.65	4.84	3.23	3.23	0.0	0.81	0.0	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Low	Medium	Low	Average	Below Average	Average	Average	Average	Average	Average	Below Average	Average	Below Average	7	7	7	7	7	7	7	6	7	6	Low	Medium	Medium	Low	Low	Medium	Low	Low	Medium	Low
Seychelles	SYC	0.0	2.0	1.8	0.0	3.7	Low	Medium	1	1	1	1.0	Low	0	2	0	0	0	0	0	0	0	0	0	3	66.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	Low	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	7	5	5	5	5	5	5	5	5	5	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Sierra Leone	SLE	0.1	8.8	5.6	2.0	5.2	Low	Medium	3	3	1	2.333333333333333	High	79	8	15	0	22	21	17	17	16	9	15	267	3.0	5.62	0.0	8.24	7.87	6.37	6.37	5.99	3.37	5.62	Medium	High	Low	High	Medium	High	High	High	Medium	High	Average	Above Average	Below Average	Above Average	Average	Above Average	Above Average	Above Average	Average	Above Average	8	9	7	9	8	9	9	9	8	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Singapore	SGP	0.0	0.0	0.5	1.1	1.2	Low	Low	1	1	1	1.0	Low	0	3	0	0	0	0	4	1	0	0	0	13	23.08	0.0	0.0	0.0	0.0	30.77	7.69	0.0	0.0	0.0	High	Low	Low	Low	Low	High	High	Low	Low	Low	Above Average	Below Average	Below Average	Below Average	Below Average	Above Average	Above Average	Below Average	Below Average	Below Average	6	4	4	4	4	6	6	4	4	4	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Solomon Islands	SLB	0.1	6.7	3.0	1.7	6.5	Low	Medium	3	1	1	1.6666666666666667	Medium	9	4	1	0	2	0	0	0	1	0	0	37	10.81	2.7	0.0	5.41	0.0	0.0	0.0	2.7	0.0	0.0	High	Medium	Low	Medium	Low	Low	Low	Medium	Low	Low	Average	Average	Below Average	Average	Below Average	Below Average	Below Average	Average	Below Average	Below Average	8	7	6	7	6	6	6	7	6	6	Medium	Medium	Low	Low	Low	Low	Low	Medium	Low	Low
Somalia	SOM	10.0	8.9	2.9	10.0	9.0	High	High	3	1	3	2.333333333333333	High	25337	116	311	58	318	243	199	196	206	121	199	13331	0.87	2.33	0.44	2.39	1.82	1.49	1.47	1.55	0.91	1.49	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Below Average	Average	Average	Average	Below Average	Average	Average	Average	Average	Average	11	11	10	11	11	11	11	11	11	11	High	High	High	High	High	High	High	High	High	High
South Africa	ZAF	5.5	4.5	7.5	5.7	4.7	Medium	Medium	2	3	3	2.6666666666666665	High	1169	299	68	224	299	188	45	401	272	115	42	4000	7.48	1.7	5.6	7.48	4.7	1.12	10.02	6.8	2.88	1.05	Medium	Medium	High	High	Medium	Medium	High	High	Medium	Medium	Average	Average	Above Average	Above Average	Average	Average	Above Average	Above Average	Average	Average	9	9	10	10	9	9	10	10	9	9	Medium	Medium	High	High	Medium	Medium	High	High	Medium	Medium
South Sudan	SSD	9.0	10.0	6.3	10.0	9.3	High	High	3	3	3	3.0	High	9408	47	823	21	65	179	34	34	35	20	32	3354	1.4	24.54	0.63	1.94	5.34	1.01	1.01	1.04	0.6	0.95	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Below Average	Above Average	Average	Average	Average	Average	Average	Average	Average	Average	11	12	11	11	11	11	11	11	11	11	High	High	High	High	High	High	High	High	High	High
Sri Lanka	LKA	1.1	3.2	4.2	3.3	4.7	Low	Medium	1	2	2	1.6666666666666667	Medium	354	40	18	7	22	73	11	22	10	8	9	601	6.66	3.0	1.16	3.66	12.15	1.83	3.66	1.66	1.33	1.5	Medium	Medium	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Average	Average	Average	Average	Above Average	Average	Average	Average	Average	Average	7	7	7	7	8	7	7	7	7	7	Low	Medium	Medium	Low	Medium	Medium	Low	Medium	Medium	Medium
Sudan	SDN	9.0	8.5	4.9	10.0	6.5	High	Medium	3	2	3	2.6666666666666665	High	15213	69	323	45	131	485	56	93	87	58	52	6213	1.11	5.2	0.72	2.11	7.81	0.9	1.5	1.4	0.93	0.84	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Below Average	Above Average	Average	Average	Average	Average	Average	Average	Average	Average	10	11	10	10	10	10	10	10	10	10	High	High	High	High	High	High	High	High	High	High
Suriname	SUR	0.1	3.7	5.7	3.0	6.2	Low	Medium	2	3	2	2.333333333333333	High	11	5	0	1	3	4	0	1	0	2	1	60	8.33	0.0	1.67	5.0	6.67	0.0	1.67	0.0	3.33	1.67	Medium	Low	Medium	Medium	Medium	Low	Medium	Low	Medium	Medium	Average	Below Average	Average	Average	Average	Below Average	Average	Below Average	Average	Average	8	7	8	8	8	7	8	7	8	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Syria	SYR	10.0	6.5	6.4	10.0	6.6	High	Medium	3	3	3	3.0	High	40476	240	152	198	239	1079	59	616	79	154	56	62328	0.39	0.24	0.32	0.38	1.73	0.09	0.99	0.13	0.25	0.09	Low	Low	Low	Low	Medium	Low	Medium	Low	Low	Low	Below Average	Below Average	Average	Below Average	Below Average	Below Average	Average	Below Average	Average	Below Average	9	9	9	9	10	9	10	9	9	9	Medium	Medium	High	Medium	High	Medium	High	Medium	Medium	Medium
Tajikistan	TJK	4.6	4.9	3.1	3.7	5.8	Medium	Medium	2	1	2	1.6666666666666667	Medium	146	6	5	2	6	4	3	3	3	0	3	106	5.66	4.72	1.89	5.66	3.77	2.83	2.83	2.83	0.0	2.83	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Low	Medium	Average	Average	Average	Average	Average	Average	Average	Average	Below Average	Average	8	8	8	8	8	8	8	8	7	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Tanzania	TZA	3.9	8.2	5.7	6.1	4.9	Medium	Medium	3	3	3	3.0	High	180	6	12	0	7	78	6	5	7	1	5	249	2.41	4.82	0.0	2.81	31.33	2.41	2.01	2.81	0.4	2.01	Medium	Medium	Low	Medium	High	Medium	Medium	Medium	Low	Medium	Average	Average	Below Average	Average	Above Average	Average	Average	Average	Average	Average	9	9	8	9	10	9	9	9	8	9	Medium	Medium	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium
Thailand	THA	5.4	1.6	3.5	7.6	5.1	Medium	Medium	1	2	3	2.0	Medium	426	32	32	17	16	91	5	13	3	8	4	1459	2.19	2.19	1.17	1.1	6.24	0.34	0.89	0.21	0.55	0.27	Medium	Medium	Medium	Medium	Medium	Low	Medium	Low	Medium	Low	Average	Average	Average	Below Average	Average	Average	Average	Below Average	Average	Average	8	8	8	8	8	7	8	7	8	7	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Timor-Leste	TLS	0.1	7.6	3.0	0.0	6.3	Low	Medium	3	1	1	1.6666666666666667	Medium	4	3	0	0	0	0	0	1	0	0	0	22	13.64	0.0	0.0	0.0	0.0	0.0	4.55	0.0	0.0	0.0	High	Low	Low	Low	Low	Low	High	Low	Low	Low	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Above Average	Below Average	Below Average	Below Average	8	6	6	6	6	6	8	6	6	6	Medium	Low	Low	Low	Low	Low	Medium	Low	Low	Low
Togo	TGO	1.7	7.8	6.1	3.5	8.0	Low	High	3	3	2	2.6666666666666665	High	199	16	16	0	8	13	7	7	7	0	7	163	9.82	9.82	0.0	4.91	7.98	4.29	4.29	4.29	0.0	4.29	Medium	High	Low	Medium	Medium	High	High	High	Low	High	Average	Above Average	Below Average	Average	Average	Above Average	Above Average	Above Average	Below Average	Above Average	9	10	8	9	9	10	10	10	8	10	Medium	High	Medium	Medium	Medium	High	High	High	Medium	High
Tonga	TON	0.0	2.5	5.3	0.0	5.1	Low	Medium	1	2	1	1.3333333333333333	Medium	0	2	0	0	0	0	0	0	0	0	0	2	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	Low	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	8	6	6	6	6	6	6	6	6	6	Medium	Low	Low	Low	Low	Low	Low	Low	Low	Low
Trinidad and Tobago	TTO	0.1	1.6	4.6	6.2	4.8	Low	Medium	1	2	3	2.0	Medium	1058	24	10	27	29	241	10	8	6	50	8	1527	1.57	0.65	1.77	1.9	15.78	0.65	0.52	0.39	3.27	0.52	Medium	Medium	Medium	Medium	High	Medium	Medium	Low	Medium	Medium	Average	Below Average	Average	Average	Above Average	Average	Below Average	Below Average	Average	Average	7	7	7	7	8	7	7	6	7	7	Low	Medium	Medium	Low	Medium	Medium	Low	Low	Medium	Medium
Tunisia	TUN	0.8	2.6	2.7	3.1	6.1	Low	Medium	1	1	2	1.3333333333333333	Medium	71	119	13	108	52	197	5	18	12	16	1	945	12.59	1.38	11.43	5.5	20.85	0.53	1.9	1.27	1.69	0.11	High	Medium	High	Medium	High	Medium	Medium	Medium	Medium	Low	Average	Average	Above Average	Average	Above Average	Average	Average	Average	Average	Below Average	8	7	8	7	8	7	7	7	7	6	Medium	Medium	Medium	Low	Medium	Medium	Low	Medium	Medium	Low
Turkmenistan	TKM	0.3	1.7	2.4	2.6	7.5	Low	High	1	1	1	1.0	Low	9	6	0	0	2	1	0	0	0	0	0	27	22.22	0.0	0.0	7.41	3.7	0.0	0.0	0.0	0.0	0.0	High	Low	Low	High	Medium	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Above Average	Average	Below Average	Below Average	Below Average	Below Average	Below Average	8	6	6	8	7	6	6	6	6	6	Medium	Low	Low	Medium	Low	Low	Low	Low	Low	Low
Uganda	UGA	9.0	8.4	5.8	8.8	6.8	High	Medium	3	3	3	3.0	High	1594	175	395	8	199	242	141	149	141	14	136	2467	7.09	16.01	0.32	8.07	9.81	5.72	6.04	5.72	0.57	5.51	Medium	High	Low	High	Medium	High	High	High	Medium	High	Average	Above Average	Average	Above Average	Average	Above Average	Above Average	Above Average	Average	Above Average	10	11	9	11	10	11	11	11	10	11	High	High	High	High	High	High	High	High	High	High
United Arab Emirates	ARE	0.1	0.0	0.5	3.1	2.5	Low	Low	1	1	2	1.3333333333333333	Medium	5	3	0	0	1	0	0	3	0	3	0	27	11.11	0.0	0.0	3.7	0.0	0.0	11.11	0.0	11.11	0.0	High	Low	Low	Medium	Low	Low	High	Low	High	Low	Average	Below Average	Below Average	Average	Below Average	Below Average	Above Average	Below Average	Above Average	Below Average	7	5	5	6	5	5	7	5	7	5	Low	Low	Low	Low	Low	Low	Low	Low	Medium	Low
Uruguay	URY	0.0	1.8	3.5	5.7	3.5	Low	Medium	1	2	3	2.0	Medium	7	5	0	1	3	1	0	0	0	1	0	42	11.9	0.0	2.38	7.14	2.38	0.0	0.0	0.0	2.38	0.0	High	Low	High	High	Medium	Low	Low	Low	Medium	Low	Average	Below Average	Above Average	Above Average	Average	Below Average	Below Average	Below Average	Average	Below Average	8	6	8	8	7	6	6	6	7	6	Medium	Low	Medium	Medium	Low	Low	Low	Low	Medium	Low
Uzbekistan	UZB	0.6	3.2	3.0	4.4	4.4	Low	Medium	1	1	2	1.3333333333333333	Medium	36	25	14	0	21	14	12	11	14	2	10	195	12.82	7.18	0.0	10.77	7.18	6.15	5.64	7.18	1.03	5.13	High	High	Low	High	Medium	High	High	High	Medium	High	Average	Above Average	Below Average	Above Average	Average	Above Average	Above Average	Above Average	Average	Above Average	8	8	6	8	7	8	8	8	7	8	Medium	Medium	Low	Medium	Low	Medium	Medium	Medium	Medium	Medium
Vanuatu	VUT	0.0	5.9	1.8	0.0	5.6	Low	Medium	3	1	1	1.6666666666666667	Medium	1	0	0	0	0	0	0	0	0	1	0	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	Low	Low	Low	Low	Low	Low	Low	Low	High	Low	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Above Average	Below Average	6	6	6	6	6	6	6	6	8	6	Low	Low	Low	Low	Low	Low	Low	Low	Medium	Low
Venezuela	VEN	4.6	4.2	6.6	4.1	5.6	Medium	Medium	2	3	2	2.333333333333333	High	7046	146	69	45	126	225	37	79	126	136	45	6142	2.38	1.12	0.73	2.05	3.66	0.6	1.29	2.05	2.21	0.73	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Average	Below Average	Average	Average	Average	Average	Average	Average	Average	Average	9	9	9	9	9	9	9	9	9	9	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Viet Nam	VNM	0.1	3.6	3.4	3.6	4.7	Low	Medium	2	1	2	1.6666666666666667	Medium	14	3	5	0	5	15	7	4	5	1	5	49	6.12	10.2	0.0	10.2	30.61	14.29	8.16	10.2	2.04	10.2	Medium	High	Low	High	High	High	High	High	Medium	High	Average	Above Average	Below Average	Above Average	Above Average	Above Average	Above Average	Above Average	Average	Above Average	7	8	6	8	8	8	8	8	7	8	Low	Medium	Low	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Yemen	YEM	8.0	8.9	6.5	10.0	8.8	High	High	3	3	3	3.0	High	75542	201	453	115	416	783	300	492	356	198	385	41419	0.49	1.09	0.28	1.0	1.89	0.72	1.19	0.86	0.48	0.93	Low	Medium	Low	Medium	Medium	Medium	Medium	Medium	Low	Medium	Below Average	Below Average	Average	Below Average	Below Average	Average	Average	Average	Average	Average	10	11	10	11	11	11	11	11	10	11	High	High	High	High	High	High	High	High	High	High
Zambia	ZMB	0.3	7.9	7.6	5.1	5.1	Low	Medium	3	3	3	3.0	High	88	16	2	0	8	5	1	1	2	4	1	292	5.48	0.68	0.0	2.74	1.71	0.34	0.34	0.68	1.37	0.34	Medium	Medium	Low	Medium	Medium	Low	Low	Medium	Medium	Low	Average	Below Average	Below Average	Average	Below Average	Average	Below Average	Average	Average	Average	8	8	7	8	8	7	7	8	8	7	Medium	Medium	Medium	Medium	Medium	Medium	Low	Medium	Medium	Medium
Zimbabwe	ZWE	0.4	6.9	6.7	4.0	5.1	Low	Medium	3	3	2	2.6666666666666665	High	140	46	12	6	20	26	11	5	7	3	8	647	7.11	1.85	0.93	3.09	4.02	1.7	0.77	1.08	0.46	1.24	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Low	Medium	Average	Average	Average	Average	Average	Average	Below Average	Average	Average	Average	8	8	8	8	8	8	8	8	7	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
